data;

# Generato da build_medium_dataset.py a partire da DataMedium/ (96clients_inst1_N48_start49)
# DataMedium NON è stato modificato: questo è un file derivato.

set N := ds49 ds50 ds51 ds52 ds53 ds54 ds55 ds56 ds57 ds58 ds59 ds60 ds61 ds62 ds63 ds64 ds65 ds66 ds67 ds68 ds69 ds70 ds71 ds72 ds73 ds74 ds75 ds76 ds77 ds78 ds79 ds80 ds81 ds82 ds83 ds84 ds85 ds86 ds87 ds88 ds89 ds90 ds91 ds92 ds93 ds94 ds95 ds96 en1 en2 en3 en4 en5 en6 en7 en8 en9 en10 en11 en12 en13 en14 en15 en16 en17 en18 en19 en20 en21 en22 en23 en24 cn1 cn2 cn3 cn4 cn5 cn6 cn7 cn8 cn9 cn10 cn11 cn12 bn1 bn2 bn3 bn4 bn5 bn6 k1 k2 k3;
set A :=
(ds49,en12) (en12,ds49) (ds50,en12) (en12,ds50) (ds51,en20) (en20,ds51) (ds52,en9) (en9,ds52) (ds53,en2) (en2,ds53) (ds54,en24) (en24,ds54) (ds55,en15) (en15,ds55) (ds56,en18) (en18,ds56) (ds57,en4) (en4,ds57) (ds58,en13) (en13,ds58) (ds59,en3) (en3,ds59) (ds60,en18) (en18,ds60) (ds61,en10) (en10,ds61) (ds62,en21) (en21,ds62) (ds63,en20) (en20,ds63) (ds64,en12) (en12,ds64) (ds65,en19) (en19,ds65) (ds66,en7) (en7,ds66) (ds67,en23) (en23,ds67) (ds68,en3) (en3,ds68) (ds69,en2) (en2,ds69) (ds70,en22) (en22,ds70) (ds71,en8) (en8,ds71) (ds72,en10) (en10,ds72) (ds73,en3) (en3,ds73) (ds74,en8) (en8,ds74) (ds75,en4) (en4,ds75) (ds76,en13) (en13,ds76) (ds77,en9) (en9,ds77) (ds78,en15) (en15,ds78) (ds79,en21) (en21,ds79) (ds80,en12) (en12,ds80) (ds81,en6) (en6,ds81) (ds82,en12) (en12,ds82) (ds83,en12) (en12,ds83) (ds84,en7) (en7,ds84) (ds85,en22) (en22,ds85) (ds86,en9) (en9,ds86) (ds87,en23) (en23,ds87) (ds88,en22) (en22,ds88) (ds89,en21) (en21,ds89) (ds90,en3) (en3,ds90) (ds91,en20) (en20,ds91) (ds92,en21) (en21,ds92) (ds93,en6) (en6,ds93) (ds94,en18) (en18,ds94) (ds95,en24) (en24,ds95) (ds96,en8) (en8,ds96) (en1,cn1) (cn1,en1) (en1,cn12) (cn12,en1) (en1,cn2) (cn2,en1) (en2,cn1) (cn1,en2) (en2,cn12) (cn12,en2) (en2,cn2) (cn2,en2) (en3,cn2) (cn2,en3) (en3,cn1) (cn1,en3) (en3,cn3) (cn3,en3) (en4,cn2) (cn2,en4) (en4,cn1) (cn1,en4) (en4,cn3) (cn3,en4) (en5,cn3) (cn3,en5) (en5,cn2) (cn2,en5) (en5,cn4) (cn4,en5) (en6,cn3) (cn3,en6) (en6,cn2) (cn2,en6) (en6,cn4) (cn4,en6) (en7,cn4) (cn4,en7) (en7,cn3) (cn3,en7) (en7,cn5) (cn5,en7) (en8,cn4) (cn4,en8) (en8,cn3) (cn3,en8) (en8,cn5) (cn5,en8) (en9,cn5) (cn5,en9) (en9,cn4) (cn4,en9) (en9,cn6) (cn6,en9) (en10,cn5) (cn5,en10) (en10,cn4) (cn4,en10) (en10,cn6) (cn6,en10) (en11,cn6) (cn6,en11) (en11,cn5) (cn5,en11) (en11,cn7) (cn7,en11) (en12,cn6) (cn6,en12) (en12,cn5) (cn5,en12) (en12,cn7) (cn7,en12) (en13,cn7) (cn7,en13) (en13,cn6) (cn6,en13) (en13,cn8) (cn8,en13) (en14,cn7) (cn7,en14) (en14,cn6) (cn6,en14) (en14,cn8) (cn8,en14) (en15,cn8) (cn8,en15) (en15,cn7) (cn7,en15) (en15,cn9) (cn9,en15) (en16,cn8) (cn8,en16) (en16,cn7) (cn7,en16) (en16,cn9) (cn9,en16) (en17,cn9) (cn9,en17) (en17,cn8) (cn8,en17) (en17,cn10) (cn10,en17) (en18,cn9) (cn9,en18) (en18,cn8) (cn8,en18) (en18,cn10) (cn10,en18) (en19,cn10) (cn10,en19) (en19,cn9) (cn9,en19) (en19,cn11) (cn11,en19) (en20,cn10) (cn10,en20) (en20,cn9) (cn9,en20) (en20,cn11) (cn11,en20) (en21,cn11) (cn11,en21) (en21,cn10) (cn10,en21) (en21,cn12) (cn12,en21) (en22,cn11) (cn11,en22) (en22,cn10) (cn10,en22) (en22,cn12) (cn12,en22) (en23,cn12) (cn12,en23) (en23,cn11) (cn11,en23) (en23,cn1) (cn1,en23) (en24,cn12) (cn12,en24) (en24,cn11) (cn11,en24) (en24,cn1) (cn1,en24) (cn1,bn1) (bn1,cn1) (cn1,bn6) (bn6,cn1) (cn1,bn2) (bn2,cn1) (cn2,bn1) (bn1,cn2) (cn2,bn6) (bn6,cn2) (cn2,bn2) (bn2,cn2) (cn3,bn2) (bn2,cn3) (cn3,bn1) (bn1,cn3) (cn3,bn3) (bn3,cn3) (cn4,bn2) (bn2,cn4) (cn4,bn1) (bn1,cn4) (cn4,bn3) (bn3,cn4) (cn5,bn3) (bn3,cn5) (cn5,bn2) (bn2,cn5) (cn5,bn4) (bn4,cn5) (cn6,bn3) (bn3,cn6) (cn6,bn2) (bn2,cn6) (cn6,bn4) (bn4,cn6) (cn7,bn4) (bn4,cn7) (cn7,bn3) (bn3,cn7) (cn7,bn5) (bn5,cn7) (cn8,bn4) (bn4,cn8) (cn8,bn3) (bn3,cn8) (cn8,bn5) (bn5,cn8) (cn9,bn5) (bn5,cn9) (cn9,bn4) (bn4,cn9) (cn9,bn6) (bn6,cn9) (cn10,bn5) (bn5,cn10) (cn10,bn4) (bn4,cn10) (cn10,bn6) (bn6,cn10) (cn11,bn6) (bn6,cn11) (cn11,bn5) (bn5,cn11) (cn11,bn1) (bn1,cn11) (cn12,bn6) (bn6,cn12) (cn12,bn5) (bn5,cn12) (cn12,bn1) (bn1,cn12) (bn1,k1) (k1,bn1) (bn1,k2) (k2,bn1) (bn1,k3) (k3,bn1) (bn2,k1) (k1,bn2) (bn2,k2) (k2,bn2) (bn2,k3) (k3,bn2) (bn3,k1) (k1,bn3) (bn3,k2) (k2,bn3) (bn3,k3) (k3,bn3) (bn4,k1) (k1,bn4) (bn4,k2) (k2,bn4) (bn4,k3) (k3,bn4) (bn5,k1) (k1,bn5) (bn5,k2) (k2,bn5) (bn5,k3) (k3,bn5) (bn6,k1) (k1,bn6) (bn6,k2) (k2,bn6) (bn6,k3) (k3,bn6);

set D := ds49 ds50 ds51 ds52 ds53 ds54 ds55 ds56 ds57 ds58 ds59 ds60 ds61 ds62 ds63 ds64 ds65 ds66 ds67 ds68 ds69 ds70 ds71 ds72 ds73 ds74 ds75 ds76 ds77 ds78 ds79 ds80 ds81 ds82 ds83 ds84 ds85 ds86 ds87 ds88 ds89 ds90 ds91 ds92 ds93 ds94 ds95 ds96;
set F := F1 F2 F3 F4;

param n := 4;
param chain :=
1 F1 2 F2 3 F3 4 F4;

param TAUNODE := tau;
param o :=
ds49 ds49 ds50 ds50 ds51 ds51 ds52 ds52 ds53 ds53 ds54 ds54 ds55 ds55 ds56 ds56 ds57 ds57 ds58 ds58 ds59 ds59 ds60 ds60 ds61 ds61 ds62 ds62 ds63 ds63 ds64 ds64 ds65 ds65 ds66 ds66 ds67 ds67 ds68 ds68 ds69 ds69 ds70 ds70 ds71 ds71 ds72 ds72 ds73 ds73 ds74 ds74 ds75 ds75 ds76 ds76 ds77 ds77 ds78 ds78 ds79 ds79 ds80 ds80 ds81 ds81 ds82 ds82 ds83 ds83 ds84 ds84 ds85 ds85 ds86 ds86 ds87 ds87 ds88 ds88 ds89 ds89 ds90 ds90 ds91 ds91 ds92 ds92 ds93 ds93 ds94 ds94 ds95 ds95 ds96 ds96;

param alpha:  F1  F2  F3  F4 :=
ds49  0  0  0  0
ds50  0  0  0  0
ds51  0  0  0  0
ds52  0  0  0  0
ds53  0  0  0  0
ds54  0  0  0  0
ds55  0  0  0  0
ds56  0  0  0  0
ds57  0  0  0  0
ds58  0  0  0  0
ds59  0  0  0  0
ds60  0  0  0  0
ds61  0  0  0  0
ds62  0  0  0  0
ds63  0  0  0  0
ds64  0  0  0  0
ds65  0  0  0  0
ds66  0  0  0  0
ds67  0  0  0  0
ds68  0  0  0  0
ds69  0  0  0  0
ds70  0  0  0  0
ds71  0  0  0  0
ds72  0  0  0  0
ds73  0  0  0  0
ds74  0  0  0  0
ds75  0  0  0  0
ds76  0  0  0  0
ds77  0  0  0  0
ds78  0  0  0  0
ds79  0  0  0  0
ds80  0  0  0  0
ds81  0  0  0  0
ds82  0  0  0  0
ds83  0  0  0  0
ds84  0  0  0  0
ds85  0  0  0  0
ds86  0  0  0  0
ds87  0  0  0  0
ds88  0  0  0  0
ds89  0  0  0  0
ds90  0  0  0  0
ds91  0  0  0  0
ds92  0  0  0  0
ds93  0  0  0  0
ds94  0  0  0  0
ds95  0  0  0  0
ds96  0  0  0  0
en1  1  1  0  0
en2  1  1  0  0
en3  1  1  0  0
en4  1  1  0  0
en5  1  1  0  0
en6  1  1  0  0
en7  1  1  0  0
en8  1  1  0  0
en9  1  1  0  0
en10  1  1  0  0
en11  1  1  0  0
en12  1  1  0  0
en13  1  1  0  0
en14  1  1  0  0
en15  1  1  0  0
en16  1  1  0  0
en17  1  1  0  0
en18  1  1  0  0
en19  1  1  0  0
en20  1  1  0  0
en21  1  1  0  0
en22  1  1  0  0
en23  1  1  0  0
en24  1  1  0  0
cn1  1  1  1  0
cn2  1  1  1  0
cn3  1  1  1  0
cn4  1  1  1  0
cn5  1  1  1  0
cn6  1  1  1  0
cn7  1  1  1  0
cn8  1  1  1  0
cn9  1  1  1  0
cn10  1  1  1  0
cn11  1  1  1  0
cn12  1  1  1  0
bn1  0  1  1  1
bn2  0  1  1  1
bn3  0  1  1  1
bn4  0  1  1  1
bn5  0  1  1  1
bn6  0  1  1  1
k1  0  0  0  0
k2  0  0  0  0
k3  0  0  0  0;

param delay :=
