data;

set N := ds_D100_N18_N6 ds_D102_N6_N18 ds_D104_N6_N20 ds_D107_N14_N15 ds_D108_N3_N2 ds_D109_N2_N3 ds_D111_N6_N23 ds_D112_N18_N15 ds_D116_N18_N9 ds_D117_N11_N23 ds_D118_N9_N18 ds_D119_N2_N23 ds_D120_N11_N2 ds_D121_N2_N11 ds_D122_N12_N10 ds_D123_N10_N12 ds_D125_N22_N12 ds_D126_N22_N3 ds_D127_N14_N12 ds_D128_N12_N22 ds_D129_N12_N14 ds_D130_N3_N22 ds_D131_N11_N6 ds_D132_N6_N11 N1 N2 N3 N4 N5 N6 N7 N8 N9 N10 N11 N12 N13 N14 N15 N16 N17 N18 N19 N20 N21 N22 N23 N24;
set A :=
(N20,N3) (N20,N4) (N20,N12) (N20,N15) (N17,N20) (N20,N22) (N20,N23) (N21,N10) (N23,N9) (N23,N14) (N23,N24) (N24,N14) (N2,N12) (N2,N15) (N3,N14) (N3,N15) (N4,N8) (N3,N5) (N5,N6) (N5,N15) (N6,N15) (N8,N22) (N10,N15) (N11,N15) (N15,N16) (N17,N1) (N18,N11) (N18,N21) (N2,N19) (N15,N19) (N15,N18) (N1,N9) (N1,N20) (N12,N22) (N8,N20) (N2,N5) (N5,N12) (N11,N16) (N18,N16) (N16,N10) (N16,N19) (N9,N20) (N15,N23) (N7,N19) (N4,N12) (N12,N13) (N5,N13) (N2,N13) (N7,N16) (N17,N23) (N10,N7) (ds_D100_N18_N6,N18) (ds_D102_N6_N18,N6) (ds_D104_N6_N20,N6) (ds_D107_N14_N15,N14) (ds_D108_N3_N2,N3) (ds_D109_N2_N3,N2) (ds_D111_N6_N23,N6) (ds_D112_N18_N15,N18) (ds_D116_N18_N9,N18) (ds_D117_N11_N23,N11) (ds_D118_N9_N18,N9) (ds_D119_N2_N23,N2) (ds_D120_N11_N2,N11) (ds_D121_N2_N11,N2) (ds_D122_N12_N10,N12) (ds_D123_N10_N12,N10) (ds_D125_N22_N12,N22) (ds_D126_N22_N3,N22) (ds_D127_N14_N12,N14) (ds_D128_N12_N22,N12) (ds_D129_N12_N14,N12) (ds_D130_N3_N22,N3) (ds_D131_N11_N6,N11) (ds_D132_N6_N11,N6);

set D := ds_D100_N18_N6 ds_D102_N6_N18 ds_D104_N6_N20 ds_D107_N14_N15 ds_D108_N3_N2 ds_D109_N2_N3 ds_D111_N6_N23 ds_D112_N18_N15 ds_D116_N18_N9 ds_D117_N11_N23 ds_D118_N9_N18 ds_D119_N2_N23 ds_D120_N11_N2 ds_D121_N2_N11 ds_D122_N12_N10 ds_D123_N10_N12 ds_D125_N22_N12 ds_D126_N22_N3 ds_D127_N14_N12 ds_D128_N12_N22 ds_D129_N12_N14 ds_D130_N3_N22 ds_D131_N11_N6 ds_D132_N6_N11;
set F := F1 F2 F3 F4;

param n := 4;
param chain :=
1 F1 2 F2 3 F3 4 F4;

param TAUNODE := tau;
param o :=
ds_D100_N18_N6 ds_D100_N18_N6 ds_D102_N6_N18 ds_D102_N6_N18 ds_D104_N6_N20 ds_D104_N6_N20 ds_D107_N14_N15 ds_D107_N14_N15 ds_D108_N3_N2 ds_D108_N3_N2 ds_D109_N2_N3 ds_D109_N2_N3 ds_D111_N6_N23 ds_D111_N6_N23 ds_D112_N18_N15 ds_D112_N18_N15 ds_D116_N18_N9 ds_D116_N18_N9 ds_D117_N11_N23 ds_D117_N11_N23 ds_D118_N9_N18 ds_D118_N9_N18 ds_D119_N2_N23 ds_D119_N2_N23 ds_D120_N11_N2 ds_D120_N11_N2 ds_D121_N2_N11 ds_D121_N2_N11 ds_D122_N12_N10 ds_D122_N12_N10 ds_D123_N10_N12 ds_D123_N10_N12 ds_D125_N22_N12 ds_D125_N22_N12 ds_D126_N22_N3 ds_D126_N22_N3 ds_D127_N14_N12 ds_D127_N14_N12 ds_D128_N12_N22 ds_D128_N12_N22 ds_D129_N12_N14 ds_D129_N12_N14 ds_D130_N3_N22 ds_D130_N3_N22 ds_D131_N11_N6 ds_D131_N11_N6 ds_D132_N6_N11 ds_D132_N6_N11;

param alpha:  F1  F2  F3  F4 :=
ds_D100_N18_N6  0  0  0  0
ds_D102_N6_N18  0  0  0  0
ds_D104_N6_N20  0  0  0  0
ds_D107_N14_N15  0  0  0  0
ds_D108_N3_N2  0  0  0  0
ds_D109_N2_N3  0  0  0  0
ds_D111_N6_N23  0  0  0  0
ds_D112_N18_N15  0  0  0  0
ds_D116_N18_N9  0  0  0  0
ds_D117_N11_N23  0  0  0  0
ds_D118_N9_N18  0  0  0  0
ds_D119_N2_N23  0  0  0  0
ds_D120_N11_N2  0  0  0  0
ds_D121_N2_N11  0  0  0  0
ds_D122_N12_N10  0  0  0  0
ds_D123_N10_N12  0  0  0  0
ds_D125_N22_N12  0  0  0  0
ds_D126_N22_N3  0  0  0  0
ds_D127_N14_N12  0  0  0  0
ds_D128_N12_N22  0  0  0  0
ds_D129_N12_N14  0  0  0  0
ds_D130_N3_N22  0  0  0  0
ds_D131_N11_N6  0  0  0  0
ds_D132_N6_N11  0  0  0  0
N1  1  1  1  0
N2  1  1  1  0
N3  1  1  1  0
N4  1  1  1  0
N5  1  1  1  0
N6  1  1  1  0
N7  1  1  1  0
N8  1  1  1  0
N9  1  1  1  0
N10  1  1  1  0
N11  1  1  1  0
N12  1  1  1  0
N13  1  1  1  0
N14  1  1  1  0
N15  1  1  1  1
N16  1  1  1  0
N17  1  1  1  0
N18  1  1  1  0
N19  1  1  1  0
N20  1  1  1  1
N21  1  1  1  0
N22  1  1  1  0
N23  1  1  1  1
N24  1  1  1  0;

param delay :=
[N20,N3] 0.0000 [N20,N4] 0.0000 [N20,N12] 0.0000 [N20,N15] 0.0000 [N17,N20] 0.0000 [N20,N22] 0.0000 [N20,N23] 0.0000 [N21,N10] 0.0000 [N23,N9] 0.0000 [N23,N14] 0.0000 [N23,N24] 0.0000 [N24,N14] 0.0000 [N2,N12] 0.0000 [N2,N15] 0.0000 [N3,N14] 0.0000 [N3,N15] 0.0000 [N4,N8] 0.0000 [N3,N5] 0.0000 [N5,N6] 0.0000 [N5,N15] 0.0000 [N6,N15] 0.0000 [N8,N22] 0.0000 [N10,N15] 0.0000 [N11,N15] 0.0000 [N15,N16] 0.0000 [N17,N1] 0.0000 [N18,N11] 0.0000 [N18,N21] 0.0000 [N2,N19] 0.0000 [N15,N19] 0.0000 [N15,N18] 0.0000 [N1,N9] 0.0000 [N1,N20] 0.0000 [N12,N22] 0.0000 [N8,N20] 0.0000 [N2,N5] 0.0000 [N5,N12] 0.0000 [N11,N16] 0.0000 [N18,N16] 0.0000 [N16,N10] 0.0000 [N16,N19] 0.0000 [N9,N20] 0.0000 [N15,N23] 0.0000 [N7,N19] 0.0000 [N4,N12] 0.0000 [N12,N13] 0.0000 [N5,N13] 0.0000 [N2,N13] 0.0000 [N7,N16] 0.0000 [N17,N23] 0.0000 [N10,N7] 0.0000 [ds_D100_N18_N6,N18] 0.0000 [ds_D102_N6_N18,N6] 0.0000 [ds_D104_N6_N20,N6] 0.0000 [ds_D107_N14_N15,N14] 0.0000 [ds_D108_N3_N2,N3] 0.0000 [ds_D109_N2_N3,N2] 0.0000 [ds_D111_N6_N23,N6] 0.0000 [ds_D112_N18_N15,N18] 0.0000 [ds_D116_N18_N9,N18] 0.0000 [ds_D117_N11_N23,N11] 0.0000 [ds_D118_N9_N18,N9] 0.0000 [ds_D119_N2_N23,N2] 0.0000 [ds_D120_N11_N2,N11] 0.0000 [ds_D121_N2_N11,N2] 0.0000 [ds_D122_N12_N10,N12] 0.0000 [ds_D123_N10_N12,N10] 0.0000 [ds_D125_N22_N12,N22] 0.0000 [ds_D126_N22_N3,N22] 0.0000 [ds_D127_N14_N12,N14] 0.0000 [ds_D128_N12_N22,N12] 0.0000 [ds_D129_N12_N14,N12] 0.0000 [ds_D130_N3_N22,N3] 0.0000 [ds_D131_N11_N6,N11] 0.0000 [ds_D132_N6_N11,N6] 0.0000;

param sigma := F1 384.6154 F2 0.0000 F3 384.6154 F4 0.0000;
param gamma := F1 115.3846 F2 0.0000 F3 115.3846 F4 0.0000;
param q     := F1 384.6154 F2 40.0000 F3 769.2308 F4 769.2308;

param dem :=
ds_D100_N18_N6 1.6500 ds_D102_N6_N18 1.6500 ds_D104_N6_N20 1.6500 ds_D107_N14_N15 1.6500 ds_D108_N3_N2 1.6500 ds_D109_N2_N3 1.6500 ds_D111_N6_N23 1.6500 ds_D112_N18_N15 1.6500 ds_D116_N18_N9 1.6500 ds_D117_N11_N23 1.6500 ds_D118_N9_N18 1.6500 ds_D119_N2_N23 1.6500 ds_D120_N11_N2 1.6500 ds_D121_N2_N11 1.6500 ds_D122_N12_N10 1.6500 ds_D123_N10_N12 1.6500 ds_D125_N22_N12 1.6500 ds_D126_N22_N3 1.6500 ds_D127_N14_N12 1.6500 ds_D128_N12_N22 1.6500 ds_D129_N12_N14 1.6500 ds_D130_N3_N22 1.6500 ds_D131_N11_N6 1.6500 ds_D132_N6_N11 1.6500;
param capArc := 1;

param c_batch := -102.564103;
param c_inv_matr :=
1 230.7692308 2 115.3846154 3 230.7692308;
param q_batch := 5102.5641;
param q_inv_matr :=
